2256;311001027048;INSTITUTO COLOMBIANO MAXIMO GORKI;INSTITUTO COLOMBIANO MAXIMO GORKI;KR 4 A # 48 Z - 35 SUR;KR 4 A 48 Z 35 SUR;VAL DIR;4.546986758792864;-74.11046012524983;VAL COORD
2257;311001027200;GIMNASIO INDOAMERICANO;GIMNASIO INDOAMERICANO;KR 10 D # 25 - 60 SUR;KR 10 D 25 60 SUR;VAL DIR;4.574167887022684;-74.0989303357306;VAL COORD
2259;311001038911;LICEO JUAN MIGUEL;LICEO JUAN MIGUEL;KR 5 # 48 U - 04 SUR;KR 5 48 U 04 SUR;VAL DIR;4.548726178085147;-74.10926363366299;VAL COORD
2260;311001042977;COLEGIO RAFAEL MARIA CARRASQUILLA;COLEGIO RAFAEL MARIA CARRASQUILLA;KR 3 A # 48 T - 02 SUR;KR 3 A 48 T 02 SUR;VAL DIR;4.548034632170076;-74.10783485802588;VAL COORD
2261;311001043787;INSTITUTO VILLA DE LA FRATERNIDAD;INSTITUTO VILLA DE LA FRATERNIDAD;KR 11 A # 32 A - 24 SUR;KR 11 A 32 A 24 SUR;VAL DIR;4.5693448321307;-74.1038754741912;VAL COORD
2262;311001043850;EXTERNADO DEL SUR PSICOPEDAGOGICO;EXTERNADO DEL SUR PSICOPEDAGOGICO;KR 12 A # 22 - 29 SUR;KR 12 A 22 29 SUR;VAL DIR;4.57843281143371;-74.0989376500715;VAL COORD
2263;311001043876;LICEO MAYOR DE PALERMO;LICEO MAYOR DE PALERMO;KR 3 # 51 B - 17 SUR;KR 3 51 B 17 SUR;VAL DIR;4.542606612730434;-74.11201159935449;VAL COORD
2264;311001045658;CENTRO FE Y ALEGRIA MOLINOS DEL SUR;CENTRO FE Y ALEGRIA MOLINOS DEL SUR;KR 5 A # 48 N - 90 SUR;KR 5 A 48 N 90 SUR;VAL DIR;4.55306630293227;-74.1089775996157;VAL COORD
2265;311001046611;LICEO INFANTIL DESPERTAR;LICEO INFANTIL DESPERTAR;KR 5 X # 49 G - 51 SUR;KR 5 X 49 G 51 SUR;VAL DIR;4.554800033181074;-74.11910641311272;VAL COORD
2266;311001047499;COLEGIO SAN ESTEBAN;COLEGIO SAN ESTEBAN;AV CARACAS # 31 C - 84 SUR;AV CARACAS 31 C 84 SUR;VAL DIR;4.57701368145819;-74.1129537467962;VAL COORD
2267;311001051798;INSTITUTO PSICOPEDAGOGICO INTEGRAL;INSTITUTO PSICOPEDAGOGICO INTEGRAL;CL 48 J SUR # 5 H - 08;CL 48 J SUR 5 H 08;VAL DIR;4.557274253876913;-74.11082558311014;VAL COORD
2268;311001051801;LICEO PEDAGOGICO CREAR Y APRENDER;LICEO PEDAGOGICO CREAR Y APRENDER;KR 24 H # 23 A - 11 SUR;KR 24 H 23 A 11 SUR;VAL DIR;4.58690752913916;-74.1084338617187;VAL COORD
2269;311001051828;GIMNASIO GARDER;GIMNASIO GARDER;TV 5 I # 48 B - 25 SUR;TV 5 I 48 B 25 SUR;VAL DIR;4.5592269428655205;-74.1116242484985;VAL COORD
2271;311001075107;JARDIN INFANTIL MI ABUELA SILVANA;JARDIN INFANTIL MI ABUELA SILVANA;CL 41 SUR # 31 - 24;CL 41 SUR 31 24;VAL DIR;4.586896165986871;-74.12482401983193;VAL COORD
2272;311001075361;COLEGIO PSICOPEDAGOGICO AMERICANO DEL SUR;COLEGIO PSICOPEDAGOGICO AMERICANO DEL SUR;CL 20 SUR # 11 - 05;CL 20 SUR 11 05;VAL DIR;4.57750045856572;-74.0972650268093;VAL COORD
2273;311001075859;JARDIN INFANTIL CASTILLO DE SUE�OS Y ALEGRIAS;JARDIN INFANTIL CASTILLO DE SUE�OS Y ALEGRIAS;DG 39A SUR # 35 - 85;DG 39 A SUR 35 85;VAL DIR;4.590949140890615;-74.12624469309915;VAL COORD
2274;311001077037;COLEGIO FE Y ALEGRIA LA PAZ;COLEGIO FE Y ALEGRIA LA PAZ;KR 4 B # 51 - 28 SUR;KR 4 B 51 28 SUR;VAL DIR;4.5445399576387;-74.1133914902702;VAL COORD
2275;311001077681;LICEO NUEVA FANTASIA;LICEO NUEVA FANTASIA;KR 6 A # 49 H - 36 SUR;KR 6 A 49 H 36 SUR;VAL DIR;4.556156138391449;-74.11994067030183;VAL COORD
2276;311001087130;INSTITUTO PSICOPEDAGOGICO ANA MARIA DE LOS ANGELES;INSTITUTO PSICOPEDAGOGICO ANA MARIA DE LOS ANGELES;CL 38 SUR # 29 - 16;CL 38 SUR 29 16;VAL DIR;4.58642949767416;-74.1209141528974;VAL COORD
2277;311001087296;GIMNASIO VILLAMARIN;GIMNASIO VILLAMARIN;CL 31 B SUR # 15 B - 12;CL 31 B SUR 15 B 12;VAL DIR;4.57621177499248;-74.1107428528378;VAL COORD
2278;311001088144;JARDIN INFANTIL PIECITOS Y HUELLAS;JARDIN INFANTIL PIECITOS Y HUELLAS;CL 27 A SUR # 10 A - 15;CL 27 A SUR 10 A 15;VAL DIR;4.572048675833584;-74.09939690983572;VAL COORD
2279;311001088250;GIMNASIO NUEVA VILLA MAYOR;GIMNASIO NUEVA VILLA MAYOR;TV 34 BIS # 40 B - 92 SUR;TV 34 BIS 40 B 92 SUR;VAL DIR;4.58853571229971;-74.1259564735277;VAL COORD
2280;311001089981;INSTITUTO GUSTAVO ADOLFO BECQUER;INSTITUTO GUSTAVO ADOLFO BECQUER;KR 5 # 48 P - 59 SUR;KR 5 48 P 59 SUR;VAL DIR;4.551401148458439;-74.10832951241801;VAL COORD
2281;311001090190;JARDIN INFANTIL BILINGUE CHAMAQUITOS;JARDIN INFANTIL BILINGUE CHAMAQUITOS;KR 10 # 24 - 07 SUR;KR 10 24 07 SUR;VAL DIR;4.57380344653925;-74.0967425873689;VAL COORD
2282;311001091293;COLEGIO COLOMBO FLORIDA BILING�E;COLEGIO COLOMBO FLORIDA BILING�E;KR 12 D BIS # 22 - 27 SUR;KR 12 D BIS 22 27 SUR;VAL DIR;4.5793185379724;-74.1001681709485;VAL COORD
2283;311001091854;CENTRO EDUCATIVO DEL QUIROGA;CENTRO EDUCATIVO DEL QUIROGA;KR 24 # 37 - 49 SUR;KR 24 37 49 SUR;VAL DIR;4.58132340490915;-74.1198662932412;VAL COORD
2284;311001091862;COLEGIO DE ADMINISTRACION ROBERT OWEN;COLEGIO DE ADMINISTRACION ROBERT OWEN;KR 3 C # 48 R - 72 SUR;KR 3 C 48 R 72 SUR;VAL DIR;4.548392113728408;-74.10824335492413;VAL COORD
2285;311001092052;JARDIN INFANTIL PEQUITAS;JARDIN INFANTIL PEQUITAS;CL 27 SUR # 24 G - 58;CL 27 SUR 24 G 58;VAL DIR;4.58523055063778;-74.1101022703565;VAL COORD
2286;311001092486;LICEO INFANTIL GLENN DOMAN;LICEO INFANTIL GLENN DOMAN;KR 13 # 27 - 52 SUR;KR 13 27 52 SUR;VAL DIR;4.575134254758707;-74.10288954871446;VAL COORD
2287;311001092541;LICEO LORD SINCLER LOS CAMINOS DEL SABER;LICEO LORD SINCLER LOS CAMINOS DEL SABER;KR 5 P BIS # 48 W - 38 SUR;KR 5 P BIS 48 W 38 SUR;VAL DIR;4.55522360367748;-74.1145580868065;VAL COORD
2288;311001092818;NUEVO LICEO SANTA CLARA ;NUEVO LICEO SANTA CLARA;KR 10 # 49 F - 90 SUR;KR 10 49 F 90 SUR;VAL DIR;4.5589988562043136;-74.12066260249877;VAL COORD
2290;311001093253;COLEGIO MAYOR DEL CLARET;COLEGIO MAYOR DEL CLARET;DG 41 SUR # 28 - 43;DG 41 SUR 28 43;VAL DIR;4.583777524158086;-74.12815660485386;VAL COORD
2291;311001093261;LICEO INFANTIL ERIKA;LICEO INFANTIL ERIKA;KR 5 D # 48 M - 40 SUR;KR 5 D 48 M 40 SUR;VAL DIR;4.55439618640404;-74.1103453236346;VAL COORD
2292;311001093881;JARDIN INFANTIL EL PORTAL DEL SOSIEGO;JARDIN INFANTIL EL PORTAL DEL SOSIEGO;KR 11 # 24 - 03 SUR;KR 11 24 03 SUR;VAL DIR;4.575585095094245;-74.09888575405283;VAL COORD
2293;311001094942;CENTRO DE EDUCACION FORMAL ROBERT HOOKE;CENTRO DE EDUCACION FORMAL ROBERT HOOKE;KR 19 # 44 - 55 SUR;KR 19 44 55 SUR;VAL DIR;4.574458759155379;-74.12393763881857;VAL COORD
2294;311001095493;COLEGIO PSICOPEDAGOGICO SAN SEBASTIAN;COLEGIO PSICOPEDAGOGICO SAN SEBASTIAN;CL 47 SUR # 26 - 55;CL 47 SUR 26 55;VAL DIR;4.581982221702752;-74.12949252840022;VAL COORD
2295;311001095523;COLEGIO MAYOR DEL QUIROGA;COLEGIO MAYOR DEL QUIROGA;CL 33 SUR # 23 - 11;CL 33 SUR 23 11;VAL DIR;4.5802475286189;-74.1163600729886;VAL COORD
2296;311001096465;LICEO TECNICO MICROEMPRESARIAL FEYSER GORDILLO ROJAS;LICEO TECNICO MICROEMPRESARIAL FEYSER GORDILLO ROJAS;KR 5 I # 48 K - 20 SUR;KR 5 I 48 K 20 SUR;VAL DIR;4.55643716768336;-74.1118109961668;VAL COORD
2297;311001097577;CENTRO EDUCATIVO MI TALLER CREATIVO NUEVAS ESPIGAS;CENTRO EDUCATIVO MI TALLER CREATIVO NUEVAS ESPIGAS;TV 1B ESTE # 49 B - 20 SUR;TV 1 B ESTE 49 B 20 SUR;VAL DIR;4.5430139191545775;-74.10695006766068;VAL COORD
2298;311001101213;COLEGIO CRISTIANO LA REFORMA MIS CORDERITOS;COLEGIO CRISTIANO LA REFORMA MIS CORDERITOS;CL 35 A SUR # 26 F - 48;CL 35 A SUR 26 F 48;VAL DIR;4.58767331259872;-74.1193872870913;VAL COORD
2299;311001101256;LICEO INFANTIL WINIELANDIA;LICEO INFANTIL WINIELANDIA;KR 24 B # 41 A - 69 SUR;KR 24 B 41 A 69 SUR;VAL DIR;4.58129826677084;-74.1238217117275;VAL COORD
2300;311001101850;COLEGIO DOMINGO SAVIO;COLEGIO DOMINGO SAVIO;CL 24 SUR # 24 F - 10;CL 24 SUR 24 F 10;VAL DIR;4.58568830672621;-74.1077189447773;VAL COORD
2301;311001101884;INSTITUCION EDUCATIVA INTERAMERICANA;INSTITUCION EDUCATIVA INTERAMERICANA;DG 46 SUR # 16 B - 21;DG 46 SUR 16 B 21;VAL DIR;4.568322597547976;-74.12132258010215;VAL COORD
2304;311001102805;CHILDRENS VISION INTERNATIONAL INC - FUNDACION COLEGIO PRINCIPIO DE SABIDURIA;CHILDRENS VISION INTERNATIONAL INC - FUNDACION COLEGIO PRINCIPIO DE SABIDURIA;KR 28 # 35 - 56 SUR;KR 28 35 56 SUR;VAL DIR;4.585501690976163;-74.1189129821349;VAL COORD
2305;311001102813;JARDIN PEQUE�A UNIVERSIDAD;JARDIN PEQUE�A UNIVERSIDAD;TV 5 # 48R-12 SUR;TV 5;NOT VALID DIR;ERR LAT;ERR LON;NOT VALID COORD
2306;311001102821;COLEGIO INTEGRADO SANTO TORIBIO DE MOGROVEJO;COLEGIO INTEGRADO SANTO TORIBIO DE MOGROVEJO;CL 49 A SUR # 5 A - 37;CL 49 A SUR 5 A 37;VAL DIR;4.5473238075298825;-74.11229940211649;VAL COORD
2309;311001106118;COLEGIO CENAT;COLEGIO CENAT;DG 45 SUR # 18 - 51 PISO 2;DG 45 SUR 18 51;VAL DIR;4.5730265479421375;-74.12378210218075;VAL COORD
2310;311001106126;CENTRO SOCIAL DE ESTUDIOS;CENTRO SOCIAL DE ESTUDIOS;DG 41 SUR # 28 - 43;DG 41 SUR 28 43;VAL DIR;4.583777524158086;-74.12815660485386;VAL COORD
2311;311001106142;JARDIN INFANTIL BOSQUE DE SAN CARLOS;JARDIN INFANTIL BOSQUE DE SAN CARLOS;CL 31 F SUR # 13 - 49;CL 31 F SUR 13 49;VAL DIR;4.57257576784698;-74.1073492173343;VAL COORD
2312;311001106151;POLITECNICO LA SALLE;POLITECNICO LA SALLE;KR 10 # 22 - 91 SUR;KR 10 22 91 SUR;VAL DIR;4.57410426483714;-74.0964697908839;VAL COORD
2313;311001106169;GIMNASIO LA ALEGRIA DE VIVIR;GIMNASIO LA ALEGRIA DE VIVIR;TV 42 # 42 - 08 SUR;TV 42 42 08 SUR;VAL DIR;4.59013694974495;-74.1281794735892;VAL COORD
2314;311001106177;INSTITUTO ANDRE MICHELIN;INSTITUTO ANDRE MICHELIN;AV PRIMERO DE MAYO # 10 A - 09;AV PRIMERO DE MAYO 10 A 09;VAL DIR;4.57641084210642;-74.0956766059306;VAL COORD
2316;311001107548;COLEGIO TRIANGULO RESTREPO;COLEGIO TRIANGULO RESTREPO;AC 22 SUR # 16 - 69;AC 22 SUR 16 69;VAL DIR;4.5822868600929;-74.1036774726599;VAL COORD
2317;311001108315;COLEGIO MONTESSORIANO;COLEGIO MONTESSORIANO;TV 12 H 43 - 35 SUR ;TV 12 H 43 35 SUR;VAL DIR;4.5674962979551;-74.1156306814875;VAL COORD
2318;311001108374;LICEO PSICOPEDAGOGICO MARCO FIDEL SUAREZ;LICEO PSICOPEDAGOGICO MARCO FIDEL SUAREZ;DG 46 SUR # 14 A - 40;DG 46 SUR 14 A 40;VAL DIR;4.567983006656094;-74.11833342718612;VAL COORD
2319;111001014486;COLEGIO REPUBLICA DE MEXICO (IED);REPUBLICA DE MEXICO;CL 64 SUR # 16 D - 50;CL 64 SUR 16 D 50;VAL DIR;4.55525291160783;-74.1366754003133;VAL COORD
2320;111001014524;COLEGIO RAFAEL URIBE URIBE (IED);RAFAEL URIBE URIBE;DG 71 B SUR # 18 I - 20;DG 71 B SUR 18 I 20;VAL DIR;4.547637710453244;-74.14880939609873;VAL COORD
2321;111001020320;COLEGIO ISMAEL PERDOMO (IED);ISMAEL PERDOMO;CL 64 SUR # 71 F - 18;CL 64 SUR 71 F 18;VAL DIR;4.58725690151529;-74.1651202096827;VAL COORD
2323;111001028266;COLEGIO CIUDAD DE MONTREAL (IED);CIUDAD DE MONTREAL;KR 17 B # 64 B - 45 SUR;KR 17 B 64 B 45 SUR;VAL DIR;4.553407186752701;-74.13828766024668;VAL COORD
2326;111001030821;COLEGIO SANTA BARBARA (IED);COMPARTIR MEISSEN ;KR 18 X # 68 A - 02 SUR;KR 18 X 68 A 02 SUR;VAL DIR;4.55746804445918;-74.1489118481751;VAL COORD
2327;111001030830;COLEGIO UNION EUROPEA (IED);MARIA CANO;CL 69 B SUR # 17 � - 94;CL 69 B SUR 17 94;VAL DIR;4.5500611017129;-74.1373054071401;VAL COORD
2328;111001030830;COLEGIO UNION EUROPEA (IED);UNION EUROPEA;KR 18 M # 63 B - 09 SUR;KR 18 M 63 B 09 SUR;VAL DIR;4.55585296881568;-74.141653261023;VAL COORD
2330;111001034240;COLEGIO NICOLAS GOMEZ DAVILA (IED) ;SAN FRANCISCO I;CL 67 SUR # 20 D - 20;CL 67 SUR 20 D 20;VAL DIR;4.563747987956085;-74.14863808716943;VAL COORD
2331;111001034240;COLEGIO NICOLAS GOMEZ DAVILA (IED) ;LA CASONA;KR 20 B # 69 H - 33 SUR M J;KR 20 B 69 H 33 SUR;VAL DIR;4.561734474018844;-74.15271892842831;VAL COORD
2332;111001035572;COLEGIO ACACIA II (IED);ACACIA I;DG 62 D SUR # 19 A - 55;DG 62 D SUR 19 A 55;VAL DIR;4.559338430618944;-74.14435978611276;VAL COORD
2333;111001035572;COLEGIO ACACIA II (IED);ACACIA II;CL 62 SUR # 19 B - 42;CL 62 SUR 19 B 42;VAL DIR;4.560795727543442;-74.14206001510519;VAL COORD
2334;111001036561;COLEGIO JOSE JAIME ROJAS (IED) ;JOSE JAIME ROJAS;CL 77 A SUR # 18 M - 79;CL 77 A SUR 18 M 79;VAL DIR;4.5398866048889115;-74.15058145323765;VAL COORD
2335;111001036781;COLEGIO RODRIGO LARA BONILLA (IED);JOSE CELESTINO MUTIS;CL 64 SUR # 29 - 19;CL 64 SUR 29 19;VAL DIR;4.56899080683913;-74.1497130248841;VAL COORD
2337;111001014176;COLEGIO SAN CRISTOBAL SUR (IED);JARDIN INFANTIL NACIONAL POPULAR No. 2;CL 15 A SUR # 6 - 25 ESTE;CL 15 A SUR 6 25 ESTE;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2337;111001015911;COLEGIO LOS ALPES (IED);BELLAVISTA;KR 9 BIS A ESTE # 38 - 90 SUR;KR 9 BIS 38 90 SUR;VAL DIR;ERR LAT;ERR LON;NOT VALID COORD
2337;111001044385;COLEGIO GUILLERMO CANO ISAZA (IED);GUILLERMO CANO ISAZA;KR 16 C # 62 - 35 SUR;KR 16 C 62 35 SUR;VAL DIR;4.55819304111781;-74.1354538281894;VAL COORD
2338;111001045730;COLEGIO EL PARAISO DE MANUELA BELTRAN (IED);EL PARAISO;KR 46 A # 71 - 10 SUR;KR 46 A 71 10 SUR;VAL DIR;4.57156464240874;-74.1611953157806;VAL COORD
2339;111001045730;COLEGIO EL PARAISO DE MANUELA BELTRAN (IED);MANUELA BELTRAN;KR 45 C # 69 D - 15 SUR;KR 45 C 69 D 15 SUR;VAL DIR;4.57237960189186;-74.1581980864807;VAL COORD
2340;111001047457;COLEGIO LA ARABIA (IED);LA ARABIA;KR 18 H # 81 D - 69 SUR INT 1;KR 18 H 81 D 69 SUR;VAL DIR;4.533326357630117;-74.1471745490308;VAL COORD
2342;111001047571;COLEGIO ARBORIZADORA ALTA (IED);PRADERA ESPERANZA;KR 44 # 72 - 36 SUR;KR 44 72 36 SUR;VAL DIR;4.568899016758813;-74.16223670915065;VAL COORD
2343;111001047678;COLEGIO PARAISO MIRADOR (IED);PARAISO MIRADOR ;KR 27 L # 71 H - 46 SUR;KR 27 L 71 H 46 SUR;VAL DIR;4.551459131885969;-74.16190594525189;VAL COORD
2344;111001047678;COLEGIO PARAISO MIRADOR (IED);PARAISO MIRADOR ;CL 71 J SUR # 27 - 57;CL 71 J SUR 27 57;VAL DIR;4.5495145175495075;-74.15911508014752;VAL COORD
2345;111001047678;COLEGIO PARAISO MIRADOR (IED);PARAISO MIRADOR;KR 27 B # 71 C - 12 SUR;KR 27 B 71 C 12 SUR;VAL DIR;4.55242451017044;-74.1590488013292;VAL COORD
2346;111001075329;COLEGIO MARIA MERCEDES CARRANZA (IED);MARIA MERCEDES CARRANZA;TV 70 G # 65 - 02 SUR;TV 70 G 65 02 SUR;VAL DIR;4.586902311155938;-74.1633008623049;VAL COORD
2347;111001075663;COLEGIO ESTRELLA DEL SUR (IED);ESTRELLA DEL SUR;KR 17 P # 72 - 25 SUR;KR 17 P 72 25 SUR;VAL DIR;4.544879226175261;-74.14250711543876;VAL COORD
2348;111001075663;COLEGIO ESTRELLA DEL SUR (IED);ESTRELLA DEL SUR;CL 75 SUR # 18 B - 45;CL 75 SUR 18 B 45;VAL DIR;4.542093508178736;-74.14445446119805;VAL COORD
2349;111001075663;COLEGIO ESTRELLA DEL SUR (IED);ESTRELLA DEL SUR ;CL 74 A SUR # 18 - 23;CL 74 A SUR 18 23;VAL DIR;4.543020785703507;-74.14256348873155;VAL COORD
2350;111001075663;COLEGIO ESTRELLA DEL SUR (IED);ESTRELLA DEL SUR;KR 18 D # 73 - 50 SUR;KR 18 D 73 50 SUR;VAL DIR;4.544366647662113;-74.14504664936176;VAL COORD
2351;111001075663;COLEGIO ESTRELLA DEL SUR (IED);ISABELITA TEJADA;KR 18 A # 70 B - 30 SUR;KR 18 A 70 B 30 SUR;VAL DIR;4.54583181823849;-74.143511823564;VAL COORD
2352;111001075752;COLEGIO SOTAVENTO (IED);SOTAVENTO;CL 73 A SUR # 16 F - 35;CL 73 A SUR 16 F 35;VAL DIR;4.54458746118311;-74.137483015245;VAL COORD
2353;111001076937;COLEGIO SAN FRANCISCO (IED);SAN FRANCISCO II;KR 20 C # 67 - 00 SUR;KR 20 C 67 00 SUR;VAL DIR;4.56291338145117;-74.1488784410683;VAL COORD
2354;111001076937;COLEGIO SAN FRANCISCO (IED);SAN FRANCISCO III;KR 20 A # 67 - 65 SUR;KR 20 A 67 65 SUR;VAL DIR;4.56195445004858;-74.1492516677213;VAL COORD
2355;111001076937;COLEGIO SAN FRANCISCO (IED);SAN FRANCISCO;KR 22 # 64 - 29 SUR;KR 22 64 29 SUR;VAL DIR;4.566437378886747;-74.14715311055049;VAL COORD
2356;111001086801;COLEGIO CEDID CIUDAD BOLIVAR (IED);TANQUE LAGUNA;CL 75 SUR # 46 B - 16;CL 75 SUR 46 B 16;VAL DIR;4.571923778619128;-74.16526231817198;VAL COORD
2358;111001086801;COLEGIO CEDID CIUDAD BOLIVAR (IED);SANTA ROSITA LAS VEGAS;TV 49 D # 70 - 80 SUR;TV 49 D 70 80 SUR;VAL DIR;4.575355325666378;-74.16379458087351;VAL COORD
2359;111001086801;COLEGIO CEDID CIUDAD BOLIVAR (IED);CIUDAD BOLIVAR;CL 70 SUR # 56 - 11;CL 70 SUR 56 11;VAL DIR;4.57806742662425;-74.1647247866781;VAL COORD
2361;111001086835;COLEGIO SIERRA MORENA (IED);SIERRA MORENA;CL 75 C SUR TV 71;CL 75 C SUR 71;NOT VALID DIR;ERR LAT;ERR LON;NOT VALID COORD
2363;111001086835;COLEGIO SIERRA MORENA (IED);SIERRA MORENA D;CL 81 SUR # 46 A - 35;CL 81 SUR 46 A 35;VAL DIR;4.571434054622316;-74.17021897884021;VAL COORD
2364;111001092410;COLEGIO LA ESTANCIA - SAN ISIDRO LABRADOR (IED);SAN ISIDRO LABRADOR;KR 77 C # 59 A - 15 SUR;KR 77 C 59 A 15 SUR;VAL DIR;4.591697525316528;-74.18200479382185;VAL COORD
2365;111001092410;COLEGIO LA ESTANCIA - SAN ISIDRO LABRADOR (IED);LA ESTANCIA;CL 59 A SUR # 75 B - 75;CL 59 A SUR 75 B 75;VAL DIR;4.59269631454055;-74.1762010402935;VAL COORD
2366;111001096555;COLEGIO CIUDAD BOLIVAR - ARGENTINA (IED);ARGENTINA LA NUEVA;CL 72 SUR # 47 B - 09;CL 72 SUR 47 B 09;VAL DIR;4.573312533233499;-74.16228370600656;VAL COORD
2367;111001096555;COLEGIO CIUDAD BOLIVAR - ARGENTINA (IED);CIUDAD BOLIVAR;CL 70 SUR # 56 - 45;CL 70 SUR 56 45;VAL DIR;4.578279434256289;-74.16519061902953;VAL COORD
2368;111001098973;COLEGIO DON BOSCO I (CED);COLEGIO DON BOSCO I (CED);CL 80 A SUR # 18 C - 70;CL 80 A SUR 18 C 70;VAL DIR;4.537297958854646;-74.14514847027502;VAL COORD
2369;111001100013;COLEGIO CALASANZ (BUENAVISTA) (CED);COLEGIO CALASANZ (BUENAVISTA) (CED);KR 17 F # 77 - 75 SUR;KR 17 F 77 75 SUR;VAL DIR;4.54060990234689;-74.1394570197793;VAL COORD
2370;111001100021;COLEGIO GIMNASIO SABIO CALDAS (CED);COLEGIO GIMNASIO SABIO CALDAS (CED);KR 47 # 72 C - 24 SUR;KR 47 72 C 24 SUR;VAL DIR;4.572394178910796;-74.16332094831519;VAL COORD
2372;111001102105;COLEGIO CONFEDERACION BRISAS DEL DIAMANTE (IED);VILLAS DEL DIAMANTE;DG 69 R SUR # 18 N - 06;DG 69 R SUR 18 N 06;VAL DIR;4.550466417923151;-74.15285477936011;VAL COORD
2373;111001102105;COLEGIO CONFEDERACION BRISAS DEL DIAMANTE (IED);CONFEDERACION SUIZA;KR 18 I # 69 D - 35 SUR;KR 18 I 69 D 35 SUR;VAL DIR;4.54768177627381;-74.147964219177;VAL COORD
2374;111001102113;COLEGIO EL TESORO DE LA CUMBRE (IED);EL TESORO;TV 18 H # 77 A - 95 SUR;TV 18 H 77 A 95 SUR;VAL DIR;4.539020993052729;-74.14915848844359;VAL COORD
2376;111001102113;COLEGIO EL TESORO DE LA CUMBRE (IED);SEDE C ;CL 81 SUR # 18 M - 02;CL 81 SUR 18 M 02;VAL DIR;4.53520023965883;-74.1488574840481;VAL COORD
2377;111001102121;COLEGIO VILLAMAR (IED);VILLA GLORIA;KR 18 M # 69 J - 25 SUR;KR 18 M 69 J 25 SUR;VAL DIR;4.553390015447926;-74.15285109058058;VAL COORD
2378;111001102121;COLEGIO VILLAMAR (IED);MARANDU;CL 68 D SUR # 18 Z - 18;CL 68 D SUR 18 Z 18;VAL DIR;4.55791414617987;-74.15029352313881;VAL COORD
2380;111001102130;COLEGIO COMPARTIR RECUERDO (IED);COMPARTIR LUCERO ALTO;CL 69 SUR # 18 B - 35;CL 69 SUR 18 B 35;VAL DIR;4.548963810807939;-74.14568282463856;VAL COORD
2381;111001102164;COLEGIO EL MINUTO DE BUENOS AIRES (IED);MINUTO DE MARIA;CL 80 A SUR # 17 N - 80;CL 80 A SUR 17 N 80;VAL DIR;4.537262714194971;-74.14213257415707;VAL COORD
2382;111001102164;COLEGIO EL MINUTO DE BUENOS AIRES (IED);BUENOS AIRES;CL 78 A SUR # 17 F - 26;CL 78 A SUR 17 F 26;VAL DIR;4.539554918772367;-74.14020258569465;VAL COORD
2384;111001107816;COLEGIO CUNDINAMARCA (IED);CUNDINAMARCA;CL 60 A SUR # 73 - 41;CL 60 A SUR 73 41;VAL DIR;4.59149859293101;-74.169353506738;VAL COORD
2385;111001107859;COLEGIO ANTONIO GARCIA (IED);ANTONIO GARCIA;KR 17 F # 73 A - 31 SUR;KR 17 F 73 A 31 SUR;VAL DIR;4.544379330935679;-74.14042061401253;VAL COORD
2386;111001109304;COLEGIO FANNY MICKEY (IED);FANNY MICKEY;KR 18 N # 70 A - 05 SUR;KR 18 N 70 A 05 SUR;VAL DIR;4.54995947474246;-74.1525875795877;VAL COORD
2388;311001001235;COLEGIO FISDECO;COLEGIO FISDECO;CL 69 C SUR # 17 F - 41;CL 69 C SUR 17 F 41;VAL DIR;4.548209676755505;-74.14048178797549;VAL COORD
2389;311001001570;COLEGIO ISABELITA TEJADA;COLEGIO ISABELITA TEJADA;KR 18 A # 70 B - 38 SUR;KR 18 A 70 B 38 SUR;VAL DIR;4.545763769532791;-74.14335054869005;VAL COORD
2390;311001004871;COLEGIO INTERAMERICANO;COLEGIO INTERAMERICANO;CL 66 SUR # 20 A - 19;CL 66 SUR 20 A 19;VAL DIR;4.562483049556244;-74.1477882824753;VAL COORD
2391;311001005109;COLEGIO COOPERATIVO MONSE�OR ISMAEL PERDOMO;COLEGIO COOPERATIVO MONSE�OR ISMAEL PERDOMO;DG 62 G SUR # 72 A - 41;DG 62 G SUR 72 A 41;VAL DIR;4.588066891466155;-74.16770740791632;VAL COORD
2392;311001016631;LICEO ATENEO COMERCIAL;LICEO ATENEO COMERCIAL;CL 69 A SUR # 17 N - 18;CL 69 A SUR 17 N 18;VAL DIR;4.549340329460373;-74.14277972538639;VAL COORD
2393;311001017531;INSTITUTO SOCIAL NOCTURNO DE ENSE�ANZA MEDIA ISNEM;INSTITUTO SOCIAL NOCTURNO DE ENSE�ANZA MEDIA ISNEM;CL 81 SUR # 42 - 09;CL 81 SUR 42 09;VAL DIR;4.568424972365708;-74.17119578412074;VAL COORD
2394;311001024430;COLEGIO VASCO NU�EZ DE BALBOA;COLEGIO VASCO NU�EZ DE BALBOA;KR 16 B # 65 A - 20 SUR;KR 16 B 65 A 20 SUR;VAL DIR;4.552473491560633;-74.13526643890476;VAL COORD
2395;311001025843;COLEGIO ROMULO GALLEGOS;COLEGIO ROMULO GALLEGOS;KR 17 D # 64 B - 31 SUR;KR 17 D 64 B 31 SUR;VAL DIR;4.553283163875442;-74.13961418095445;VAL COORD
